price,artist,title,yearCreation,image,image_url
32500,Arthur Boyd,Riversdale Hill with Single Blackbird,,2728.jpg,/items/riversdale-hill-single-blackbird
11875,John Olsen,Frog and Spoonbill,1983.0,2729.jpg,/items/frog-and-spoonbill
17500,Arthur Boyd,"Picasso, with Door and Black Man on Yellow Background",1983.0,2730.jpg,/items/picasso-door-and-black-man-yellow-background
23750,Fred Williams,Study for Dancer,1960.0,2731.jpg,/items/study-dancer
29500,Sidney Nolan,Figure,1972.0,2732.jpg,/items/figure
6250,BRETT WHITELEY,Back View,1976.0,2733.jpg,/items/back-view
20625,BRETT WHITELEY,The Cat,1980.0,2734.jpg,/items/cat
15000,BRETT WHITELEY,Sydney Harbour,1980.0,2735.jpg,/items/sydney-harbour
10431,Robert Campbell Jnr,Untitled,1993.0,2736.jpg,/items/untitled-0
10431,Robert Campbell Jnr,Untitled,1993.0,2737.jpg,/items/untitled-1
7977,Robert Campbell Jnr,Fishing at Sunset at Euroka,1990.0,2738.jpg,/items/fishing-sunset-euroka
6875,Clifton Pugh,The Flying Fox,1969.0,2739.jpg,/items/flying-fox
14375,Norman Lindsay,Exotica,,2740.jpg,/items/exotica
3250,Margaret Clark,The Fallen Star,,2741.jpg,/items/fallen-star
30000,Norman Lindsay,Lust,1925.0,2742.jpg,/items/lust
6875,David Moore,"Sisters of Charity, Washington DC, USA",1956.0,2743.jpg,/items/sisters-charity-washington-dc-usa
6875,Olive Cotton,Glasses,1937.0,2744.jpg,/items/glasses
20625,Max Dupain,Sunbaker,1937.0,2745.jpg,/items/sunbaker
2500,Max Dupain,Nude and Beach (Nude in Sand),1939.0,2746.jpg,/items/nude-and-beach-nude-sand
17500,Ex De Medici,Skull (Camo),2004.0,2747.jpg,/items/skull-camo
8750,Anna Eggert,Felicity,2003.0,2748.jpg,/items/felicity
16761,Nicole Allen,Where's My Other Half,2010.0,2749.jpg,/items/wheres-my-other-half
9252,Makinti Napanangka,Untitled (Kungka Kutjarra),2000.0,2750.jpg,/items/untitled-kungka-kutjarra
27500,Emily Kame Kngwarreye,Wildflower,1995.0,2751.jpg,/items/wildflower
12272,Emily Kame Kngwarreye,Amekameke - Sacred Place,1994.0,2752.jpg,/items/amekameke-sacred-place
8750,Minnie Pwerle,Awelye Atnwengerrp,2001.0,2753.jpg,/items/awelye-atnwengerrp
9375,Anatjari No.i Tjakamarra,Untitled,1987.0,2754.jpg,/items/untitled-2
5522,Jack Dale Mengenen,Djalala Stones (Proof Stones),2006.0,2755.jpg,/items/djalala-stones-proof-stones
9386,Linda Klarfeld,Desire,,2756.jpg,/items/desire
2375,Lyndon Dadswell,Untitled,1950.0,2757.jpg,/items/untitled-3
18750,David Boyd,Country Woman Bathing in a Pool,,2758.jpg,/items/country-woman-bathing-pool
23750,David Boyd,The River at Warrandyte,1987.0,2759.jpg,/items/river-warrandyte
15000,Darcy Doyle,Foggy Morning Roundup,,2760.jpg,/items/foggy-morning-roundup
16250,Albert Namatjira,MacDonnell Ranges,,2761.jpg,/items/macdonnell-ranges
15625,David Boyd,Judges,1990.0,2762.jpg,/items/judges
15000,Robert Dickerson,"Red Dress, South Coast",2002.0,2763.jpg,/items/red-dress-south-coast
6875,Russell Drysdale,Study for Composition (Family),1968.0,2764.jpg,/items/study-composition-family
8125,Margaret Olley,"Sunday, Newcastle",1965.0,2765.jpg,/items/sunday-newcastle
5250,Margaret Olley,Paris,,2766.jpg,/items/paris
6250,Vivienne Shark Lewitt,"Anubis Marries (Another Time, Another Place)",1980.0,2767.jpg,/items/anubis-marries-another-time-another-place
8750,Guan Wei,(i) Fan (ii) Self Portrait (The Little Toy series),1991.0,2768.jpg,/items/i-fan-ii-self-portrait-little-toy-series
1875,Robert Johnson,Untitled (River Landscape with Willows),1950.0,2769.jpg,/items/untitled-river-landscape-willows
13750,Arthur Boyd,Trees and Rosebud Landscape,1937.0,2770.jpg,/items/trees-and-rosebud-landscape
5750,Joseph Fowles,Strop,1859.0,2771.jpg,/items/strop
8750,Bernard Hall,The Black Hat,,2772.jpg,/items/black-hat
2000,Gerrard Lants,Umbrellas by the Sea,,2773.jpg,/items/umbrellas-sea
1750,John Allcot,John Murray,1932.0,2774.jpg,/items/john-murray
6250,Nicholas Chevalier,"Mt Alta, Wanaka Lake, Otago, New Zealand",1866.0,2775.jpg,/items/mt-alta-wanaka-lake-otago-new-zealand
5500,Hans Heysen,Sea of Hills (Flinders Ranges),1935.0,2776.jpg,/items/sea-hills-flinders-ranges
1875,Mirka Mora,Three Wise Men,1982.0,2777.jpg,/items/three-wise-men
3500,Davida Allen,Where's Sara?,1985.0,2778.jpg,/items/wheres-sara
3750,Xue Mo,Portrait of Miss Wulan,2009.0,2779.jpg,/items/portrait-miss-wulan
6875,Zhong Chen,Concubine IX,2003.0,2780.jpg,/items/concubine-ix
3000,Lucy Culliton,Cows and Bulls,2000.0,2781.jpg,/items/cows-and-bulls
4000,John Kelly,The Logo,2002.0,2782.jpg,/items/logo
4000,Herman Pekel,Coogee,2008.0,2783.jpg,/items/coogee
2750,Craig Waddell,Melancholy,2004.0,2784.jpg,/items/melancholy
2750,Craig Waddell,The Little Diggers II,2004.0,2785.jpg,/items/little-diggers-ii
10727,David Bromley,Caught,2004.0,2786.jpg,/items/caught
6875,David Bromley,Bubble Girl,,2787.jpg,/items/bubble-girl
23750,David Bromley,Leapfrog,,2788.jpg,/items/leapfrog
6000,Bruce Earles,Something Fishy,2006.0,2789.jpg,/items/something-fishy
5095,Lawrence Starkey,Conception,,2790.jpg,/items/conception
12068,Lawrence Starkey,Night and Day,,2791.jpg,/items/night-and-day
3754,Piers Buxton,Obfuscation,2014.0,2792.jpg,/items/obfuscation
2750,Blek Le Rat,Black Rat,,2793.jpg,/items/black-rat
5500,Rex Dupain,Girl with Red Towel,2005.0,2794.jpg,/items/girl-red-towel
2375,John Olsen,Untitled (Platter),2003.0,2795.jpg,/items/untitled-platter
1875,John Olsen,Untitled (Tureen),2003.0,2796.jpg,/items/untitled-tureen
10000,John Olsen,Vase of Flowers,,2797.jpg,/items/vase-flowers
3500,John Coburn,Study for Bush Fragments,,2798.jpg,/items/study-bush-fragments
15000,David Larwill,In the Bay,1990.0,2799.jpg,/items/bay
8125,Ray Crooke,Islanders,,2800.jpg,/items/islanders
8750,Donald Friend,Exhausted Footballer,,2801.jpg,/items/exhausted-footballer
8125,Robert Dickerson,Orator,,2802.jpg,/items/orator
11875,Clifton Pugh,Untitled (Gallipoli series),1990.0,2803.jpg,/items/untitled-gallipoli-series
8125,William Boissevain,Poppies in a Vase,1981.0,2804.jpg,/items/poppies-vase
6000,William Boissevain,Swamp Bird,1974.0,2805.jpg,/items/swamp-bird
8750,Elaine Haxton,Redfern Houses,1954.0,2806.jpg,/items/redfern-houses
4500,Pro Hart,Stockman's Hut,,2807.jpg,/items/stockmans-hut
8750,Pro Hart,Flowers in a Vase,1998.0,2808.jpg,/items/flowers-vase
5250,Pro Hart,The Man from Snowy River (in Clockwork),1962.0,2809.jpg,/items/man-snowy-river-clockwork
10000,Pro Hart,Seascape,1994.0,2810.jpg,/items/seascape
9375,Pro Hart,Green Dragonfly,,2811.jpg,/items/green-dragonfly
5750,James Gleeson,Untitled,,2812.jpg,/items/untitled-6
6250,Stanislaus Rapotec,Moon,,2813.jpg,/items/moon
5000,Robert Dickerson,Pensive Girl,,2814.jpg,/items/pensive-girl
7500,Robert Dickerson,Girl with Flower,1978.0,2815.jpg,/items/girl-flower
25000,Charles Blackman,Girls Whispering in the Forest,1976.0,2816.jpg,/items/girls-whispering-forest
3500,John Olsen,City of Desire I,,2817.jpg,/items/city-desire-i
5250,John Olsen,City of Desire II,,2818.jpg,/items/city-desire-ii
3750,John Olsen,City of Desire III,,2819.jpg,/items/city-desire-iii
8750,John Olsen,Circular Key [sic],1999.0,2820.jpg,/items/circular-key-sic
6704,Sidney Nolan,Central Australian Landscape,,2821.jpg,/items/central-australian-landscape-0
4000,Elisabeth Cummings,Serendipity,1996.0,2822.jpg,/items/serendipity
1875,Sali Herman,Windmill with Water Tank,1964.0,2823.jpg,/items/windmill-water-tank
4172,Margaret Olley,Woman from Angoram Sepik River,1968.0,2824.jpg,/items/woman-angoram-sepik-river
625,Matthew Perceval,Long Gully Burnt Out,1962.0,2825.jpg,/items/long-gully-burnt-out
7500,Peter Purves Smith,Untitled (Indian Scene),1945.0,2826.jpg,/items/untitled-indian-scene
5500,Vicki Varvaressos,Two Figures (Orange Dress),1986.0,2827.jpg,/items/two-figures-orange-dress
8125,Euan Macleod,Figure and Canal,1991.0,2828.jpg,/items/figure-and-canal
2250,David Laity,Grasshopper,2010.0,2829.jpg,/items/grasshopper
37545,Linda Klarfeld,Big Lady Boss,2007.0,2830.jpg,/items/big-lady-boss
2000,Henryk Szydlowski,The Rooster,1988.0,2831.jpg,/items/rooster
625,Robert Grieve,Composition,,2832.jpg,/items/composition
5000,Jock Clutterbuck,Etherekril #4,1989.0,2833.jpg,/items/etherekril-4
2500,Fermin Rocker,Barber Shop,,2834.jpg,/items/barber-shop
2500,Michel Gerard Gilbert,Le Petit Dejeuner,1949.0,2835.jpg,/items/le-petit-dejeuner
4750,Ethel Carrick Fox,Ships and Skyline,,2836.jpg,/items/ships-and-skyline
3750,Ethel Carrick Fox,Landscape,,2837.jpg,/items/landscape
7750,JOHN PERCEVAL,Black Swans at Williamstown,1957.0,2838.jpg,/items/black-swans-williamstown
1000,Jim Dine,Oil Can,1973.0,2839.jpg,/items/oil-can
750,Jim Dine,Ten Winter Tools,1973.0,2840.jpg,/items/ten-winter-tools
6250,Bridget Riley,Blue Dominance,1977.0,2841.jpg,/items/blue-dominance
5000,George Baldessin,Personage with Staircase,1973.0,2842.jpg,/items/personage-staircase
2500,BRETT WHITELEY,Buddha,1977.0,2843.jpg,/items/buddha
6875,BRETT WHITELEY,Hullo (Cockatoo),1980.0,2844.jpg,/items/hullo-cockatoo
1250,Donald Friend,Birds from the Magic Mountain,1977.0,2845.jpg,/items/birds-magic-mountain
4250,John Olsen,Diving Frog,1986.0,2846.jpg,/items/diving-frog
3000,John Olsen,Laughing Frog,1977.0,2847.jpg,/items/laughing-frog
5900,John Olsen,Giraffe and Mt Kenya,1980.0,2848.jpg,/items/giraffe-and-mt-kenya
2750,Norman Lindsay,Castle Fanfrolico,1927.0,2849.jpg,/items/castle-fanfrolico
3250,Norman Lindsay,Lesbia,1921.0,2850.jpg,/items/lesbia
1500,Georges Braque,Fische,1950.0,2851.jpg,/items/fische
1000,Max Ernst,Pour Rimbaud,,2852.jpg,/items/pour-rimbaud
1750,Salvador Dali,Pegasus,,2853.jpg,/items/pegasus
45000,David Larwill,The Early Bird,2004.0,2854.jpg,/items/early-bird
10000,Mclean Edwards,Head (Hotel),1997.0,2855.jpg,/items/head-hotel
37545,John Kelly,Horn,1996.0,2856.jpg,/items/horn
14375,Norman Lindsay,Untitled (Two Nudes),1961.0,2857.jpg,/items/untitled-two-nudes
6000,Hans Heysen,In the Cotswolds,1934.0,2858.jpg,/items/cotswolds
30000,ARTHUR STREETON,Battersea Bridge and Thames Tide,1905.0,2859.jpg,/items/battersea-bridge-and-thames-tide
22500,BRETT WHITELEY,Towards Sculpture 4,1977.0,2860.jpg,/items/towards-sculpture-4
17500,Rick Amor,The Sighting,1991.0,2861.jpg,/items/sighting
17500,Garry Shead,Velázquez and Night Model,,2862.jpg,/items/vel%C3%A1zquez-and-night-model
41250,Charles Blackman,Children Playing,1958.0,2863.jpg,/items/children-playing
42909,Eugene Von Guerard,Strada di Messina a Catania,1856.0,2864.jpg,/items/strada-di-messina-catania
27500,Isaac Whitehead,"Woolshed Creek, Beechworth",1877.0,2865.jpg,/items/woolshed-creek-beechworth
37500,Margaret Olley,Kitchen Table,,2866.jpg,/items/kitchen-table
52500,Arthur Boyd,Landscape with White Bird,1990.0,2867.jpg,/items/landscape-white-bird
56318,James Gleeson,Odysseus,1964.0,2868.jpg,/items/odysseus
80454,Rosalie Gascoigne,Pink on Blue,1982.0,2869.jpg,/items/pink-blue
231250,TIM STORRIER,Starlight and Sparks,,2870.jpg,/items/starlight-and-sparks
217500,Garry Shead,The Royal Touch,1996.0,2871.jpg,/items/royal-touch
254772,Lynn Chadwick,Maquette II Jubilee III 1984,1984.0,2872.jpg,/items/maquette-ii-jubilee-iii-1984
214545,Aristide Maillol,"La Montagne, 1er état (petit modèle)",1936.0,2873.jpg,/items/la-montagne-1er-%C3%A9tat-petit-mod%C3%A8le
187727,Sidney Nolan,Sandstorm (Burke and Wills),1985.0,2874.jpg,/items/sandstorm-burke-and-wills
242000,Fred Williams,"Yellow Gorse, Yan Yean",1972.0,2875.jpg,/items/yellow-gorse-yan-yean
871590,Fred Williams,Australian Landscape I,1969.0,2876.jpg,/items/australian-landscape-i
1877,Andy Warhol,Head After Picasso,1985.0,2877.jpg,/items/head-after-picasso
2413,Fernand LÉger,China Town,1943.0,2878.jpg,/items/china-town
670454,Arthur Boyd,Death of a Husband,1958.0,2879.jpg,/items/death-husband
375454,Emily Kame Kngwarreye,Earth's Creation II,1995.0,2880.jpg,/items/earths-creation-ii
415681,Rover Thomas (julama),Bungullgi,1989.0,2881.jpg,/items/bungullgi
113977,Joel Elenberg,Profile 1,1978.0,2882.jpg,/items/profile-1
65625,Garry Shead,Artist and the Muse in Studio,,2883.jpg,/items/artist-and-muse-studio
45000,John Firth-smith,Winter Rounds,1982.0,2884.jpg,/items/winter-rounds
24136,Tudor St George Tucker,Remembrance of Summer,1890.0,2885.jpg,/items/remembrance-summer
21250,W.d. Knox,Summer Pastoral,1920.0,2886.jpg,/items/summer-pastoral
3750,John Opie,The Page Boy,,2887.jpg,/items/page-boy
3750,A. M. E. Bale,Native Group,,2888.jpg,/items/native-group
56318,Tom Roberts,"Portrait of Mrs Cakebread, the Artist's Grandmother-in-Law",,2889.jpg,/items/portrait-mrs-cakebread-artists-grandmother-law
6704,Robert Dickerson,Geisha,,2890.jpg,/items/geisha
10625,Robert Dickerson,Untitled (Girl Reading),,2891.jpg,/items/untitled-girl-reading
40227,Charles Blackman,Man in Night Landscape,1955.0,2892.jpg,/items/man-night-landscape
2125,Deborah Paauwe,Prom Night,2002.0,2893.jpg,/items/prom-night
16250,Howard Arkley,Tulips - Still Life,1997.0,2894.jpg,/items/tulips-still-life
4750,Sidney Nolan,Bathers (Mrs Fraser series),1958.0,2895.jpg,/items/bathers-mrs-fraser-series
3750,Sidney Nolan,Fuji and Swan,1957.0,2896.jpg,/items/fuji-and-swan
6562,Sidney Nolan,The Swimmer,1962.0,2897.jpg,/items/swimmer-0
6250,Sidney Nolan,Central Australia,1968.0,2898.jpg,/items/central-australia
18125,David Boyd,Europa Bathing,1995.0,2899.jpg,/items/europa-bathing
17500,David Boyd,Playing near the Waterhole,,2900.jpg,/items/playing-near-waterhole
9375,Celia Perceval,House Boats at Pin-Mill,,2901.jpg,/items/house-boats-pin-mill
32500,Arthur Boyd,Figure by a Creek,1972.0,2902.jpg,/items/figure-creek
6250,Rick Amor,Ray and Boorree in a Waterhole on the Coopers,1987.0,2903.jpg,/items/ray-and-boorree-waterhole-coopers
5312,Clifton Pugh,Ray in a Waterhole,1987.0,2904.jpg,/items/ray-waterhole
27500,Clifton Pugh,Flying Foxes,1969.0,2905.jpg,/items/flying-foxes
14750,John Kelly,Fragment,2000.0,2906.jpg,/items/fragment
4000,SAM FULLBROOK,Koala,1984.0,2907.jpg,/items/koala
18750,SAM FULLBROOK,Untitled (Man and Dog in Landscape),1962.0,2908.jpg,/items/untitled-man-and-dog-landscape
3125,Mike Parr,Self Portrait,1989.0,2909.jpg,/items/self-portrait-1
4693,Belinda Fox,Gentle Persuasion II,2006.0,2910.jpg,/items/gentle-persuasion-ii
12500,Imants Tillers,Faraway,,2911.jpg,/items/faraway
5000,Richard Larter,How Come,1995.0,2912.jpg,/items/how-come
5937,James Shaw,Homestead,1865.0,2913.jpg,/items/homestead
5500,David Davies,A Dieppe Street Scene,,2914.jpg,/items/dieppe-street-scene
17500,Cathleen Edkins,Mill Weighing 25 Tons being Transported from Port Adelaide to the Marino Works of Brighton Cement Co,1972.0,2915.jpg,/items/mill-weighing-25-tons-being-transported-port-adelaide-marino-works-brighton-cement-co
3125,Arthur Boyd Snr,Boats at Brighton,1920.0,2916.jpg,/items/boats-brighton
3750,Blamire Young,The Banquet,,2917.jpg,/items/banquet
9375,Emanuel Phillips Fox,Blue Gums,,2918.jpg,/items/blue-gums
7500,Hans Heysen,Onkaparinga Valley,1950.0,2919.jpg,/items/onkaparinga-valley
29500,Russell Drysdale,Landscape with Boab,1966.0,2920.jpg,/items/landscape-boab
6250,Garry Shead,Artist and Model,,2921.jpg,/items/artist-and-model
30000,Charles Blackman,Two Nudes Bathing,1975.0,2922.jpg,/items/two-nudes-bathing
10625,Joan Miro,La Triple Roue I,1981.0,2923.jpg,/items/la-triple-roue-i
17181,Theo Tobiasse,L'homme assis retourne vers son passe,1970.0,2924.jpg,/items/lhomme-assis-retourne-vers-son-passe
29454,Pablo Picasso,Tête d'Homme au Maillot Rayé,1964.0,2925.jpg,/items/t%C3%AAte-dhomme-au-maillot-ray%C3%A9
14727,David Hockney,Pretty Tulips,1970.0,2926.jpg,/items/pretty-tulips
5000,Henry Moore,Two Reclining Figures,1973.0,2927.jpg,/items/two-reclining-figures
6875,Henry Moore,Reclining Figures Man & Woman I,1975.0,2928.jpg,/items/reclining-figures-man-woman-i
20863,Marc Chagall,Les Arums,1975.0,2929.jpg,/items/les-arums
21454,Anthony Lister,Supernatural Disorder 4,2014.0,2930.jpg,/items/supernatural-disorder-4
10625,Sali Herman,Cat,1961.0,2931.jpg,/items/cat-0
7375,Joy Hester,Prisoner No.119970,1945.0,2932.jpg,/items/prisoner-no119970
8437,Clifton Pugh,Pinturas (also known as The Fiesta of the Dolls),1965.0,2933.jpg,/items/pinturas-also-known-fiesta-dolls
6168,Joy Hester,Woman at Handrail,1945.0,2934.jpg,/items/woman-handrail
2250,Sidney Nolan,Carcass,1955.0,2935.jpg,/items/carcass
3250,Sidney Nolan,The Art of War,1955.0,2936.jpg,/items/art-war
6875,James Gleeson,"Agitato, Impromptu No.17",1997.0,2937.jpg,/items/agitato-impromptu-no17
10000,David Laity,The Great Escape,2009.0,2938.jpg,/items/great-escape
22125,Peter Smets,Last Tree Standing,,2939.jpg,/items/last-tree-standing
4500,Nicholas Harding,A Moment Before,1982.0,2940.jpg,/items/moment
5000,Stanislaus Rapotec,Bouquet,1983.0,2941.jpg,/items/bouquet
6875,Louis James,Old Photo Recalled,1986.0,2942.jpg,/items/old-photo-recalled
4750,Clifton Pugh,Still Life with Apples and Jug,1953.0,2943.jpg,/items/still-life-apples-and-jug
4000,William Boissevain,Le Petit Déjeuner,1975.0,2944.jpg,/items/le-petit-d%C3%A9jeuner-0
3000,Charles Callins,"Old and New, Roseville, NSW",1971.0,2945.jpg,/items/old-and-new-roseville-nsw
1750,Charles Callins,Flashback to Atherton and Herberton Range,1973.0,2946.jpg,/items/flashback-atherton-and-herberton-range
5500,Sam Byrne,"Return to Depot, Coopers Creek",,2947.jpg,/items/return-depot-coopers-creek
2500,Robert Juniper,Tortoise,1978.0,2948.jpg,/items/tortoise
4022,Pro Hart,Beach Scene,2003.0,2949.jpg,/items/beach-scene
9375,David Boyd,Europa Leaning Against Rough Back of Wombat while Stargazing,1995.0,2950.jpg,/items/europa-leaning-against-rough-back-wombat-while-stargazing
2500,Pro Hart,Untitled (Swimmers),,2951.jpg,/items/untitled-swimmers
11875,David Boyd,Bather Under the Wattle,,2952.jpg,/items/bather-under-wattle
4375,Pro Hart,Mining Study,2002.0,2953.jpg,/items/mining-study
2750,Sidney Nolan,Untitled (Monkey),,2954.jpg,/items/untitled-monkey
2750,Sidney Nolan,Untitled (Monkey and Figure),1955.0,2955.jpg,/items/untitled-monkey-and-figure
3250,Sidney Nolan,Untitled (Gallipoli series),1960.0,2956.jpg,/items/untitled-gallipoli-series-0
3250,Sidney Nolan,Untitled (Horned Beast),1956.0,2957.jpg,/items/untitled-horned-beast
3000,James Gleeson,Untitled (Figure in Psychoscape),,2958.jpg,/items/untitled-figure-psychoscape
3000,James Gleeson,Untitled (Figure in Psychoscape),,2959.jpg,/items/untitled-figure-psychoscape-0
1500,Glory Ngale,Awelye Bush Plum,2001.0,2960.jpg,/items/awelye-bush-plum
4500,Billy Thomas,Red Rock Art,,2961.jpg,/items/red-rock-art
3750,Peter Maralwanga,Namarden (Lightning Spirit),,2962.jpg,/items/namarden-lightning-spirit
4418,Barbara Weir,My Mother's Country,1999.0,2963.jpg,/items/my-mothers-country
3000,Howard Arkley,Zappo Head,,2964.jpg,/items/zappo-head
3125,Keith Haring,Iconic Collection of Skateboards,,2965.jpg,/items/iconic-collection-skateboards
3218,Scott Redford,My Beautiful Polar Bear (Yellow),2014.0,2966.jpg,/items/my-beautiful-polar-bear-yellow
11397,Lawrence Starkey,Bronco Rider,,2967.jpg,/items/bronco-rider
6250,Zhong Chen,"Juliet, Juliet XII",2002.0,2968.jpg,/items/juliet-juliet-xii
5750,Herman Pekel,Paris Rooftops,2009.0,2969.jpg,/items/paris-rooftops-0
3500,Herman Pekel,Photo Finish,,2970.jpg,/items/photo-finish
3750,Yvette Swan,The Sound of High Heels on the Pavement,2003.0,2971.jpg,/items/sound-high-heels-pavement
6168,Melissa Egan,Untitled (Cricket Match),,2972.jpg,/items/untitled-cricket-match
4750,Ray Crooke,The Red Hibiscus,,2973.jpg,/items/red-hibiscus
6250,Brian Dunlop,"Eumeralla, the Magic Shore",,2974.jpg,/items/eumeralla-magic-shore
11250,Pro Hart,Floral Still Life,1990.0,2975.jpg,/items/floral-still-life
4250,Pro Hart,Trial of Ned Kelly,1970.0,2976.jpg,/items/trial-ned-kelly
7500,Ken Knight,"Autumn Afternoon, Middle Harbour",,2977.jpg,/items/autumn-afternoon-middle-harbour
11875,David Boyd,The Swing,1980.0,2978.jpg,/items/swing
6250,Pro Hart,Untitled (Racetrack series),,2979.jpg,/items/untitled-racetrack-series
6250,David Bromley,Sea of Dreams,,2980.jpg,/items/sea-dreams
2250,David Bromley,Of Days to Come,,2981.jpg,/items/days-come
4022,Bruce Earles,The Landing,2014.0,2982.jpg,/items/landing
8125,Norman Lindsay,Contemplation,1917.0,2983.jpg,/items/contemplation-0
10625,Norman Lindsay,The Bathers,,2984.jpg,/items/bathers
27500,Norman Lindsay,Court of Appeal - A Restoration Venus,1918.0,2985.jpg,/items/court-appeal-restoration-venus
2800,James Gleeson,Untitled (Figure in Psychoscape),,2986.jpg,/items/untitled-figure-psychoscape-1
