,price,artist,title,yearCreation,image
2645,5523,Avital Sheffer,Nadir I,,2646.jpg
2646,2700,Ildiko Kovacs,Untitled,1999.0,2647.jpg
2647,1841,Ildiko Kovacs,Black II,2005.0,2648.jpg
2648,1473,Piers Buxton,Electric Glide in Blue,2013.0,2649.jpg
2649,13500,Lawrence Starkey,The Black Stallion,,2650.jpg
2650,6136,Herman Pekel,Luna Park from McMahons Point,2011.0,2651.jpg
2651,15955,Linda Klarfeld,Big Banker,,2652.jpg
2652,9205,Linda Klarfeld,Elegance,,2653.jpg
2653,9818,Henryk Szydlowski,Blue Bridge to the Paradise,2001.0,2654.jpg
2654,7977,Bill Coleman,2D Still Life,1970.0,2655.jpg
2655,4664,Lina Bryans,Untitled (Landscape with Wattle),,2656.jpg
2656,5523,Roland Wakelin,Untitled (View of Northwood),1950.0,2657.jpg
2657,3068,Bruce Earles,Inside Out,2009.0,2658.jpg
2658,4295,Bruce Earles,Up the Creek,2006.0,2659.jpg
2659,2700,Wendy Sharpe,Interior with Nudes,,2660.jpg
2660,2332,David Laity,Purple Panties,2006.0,2661.jpg
2661,4295,James Alfred Turner,Droving,,2662.jpg
2662,13500,Leonard Long,"The Victoria Valley - Grampians, Victoria",2002.0,2663.jpg
2663,4295,D'arcy Doyle,Misty Morning,1970.0,2664.jpg
2664,3682,Pro Hart,Catching Yabbies,,2665.jpg
2665,1964,Pro Hart,Untitled,1966.0,2666.jpg
2666,13500,Hugh Sawrey,The Boundary Rider and his Wife and Family,,2667.jpg
2667,8898,Pro Hart,Backyard Bar-B-Que,,2668.jpg
2668,7364,Robert Dickerson,Two Flowers,2005.0,2669.jpg
2669,11045,Robert Dickerson,Moment's Thought,2001.0,2670.jpg
2670,2700,Guy Boyd,Ballet Dancer Bending,,2671.jpg
2671,2945,Donald Friend,"Princes Bridge, Yarra River",1986.0,2672.jpg
2672,736,Louis Kahan,The Letter,1984.0,2673.jpg
2673,8591,Jeffrey Smart,Untitled (Nude),1965.0,2674.jpg
2674,1166,JOHN PERCEVAL,The Mother the Insects II,1969.0,2675.jpg
2675,2209,Max Dupain,Meat Queue,1946.0,2676.jpg
2676,2700,Max Dupain,Landscape Nude,,2677.jpg
2677,5155,Jeffrey Smart,The Last Train,1989.0,2678.jpg
2678,4909,BRETT WHITELEY,Hyena,,2679.jpg
2679,6750,BRETT WHITELEY,Drawing About Drawing,,2680.jpg
2680,3682,BRETT WHITELEY,Swinging Monkey III,,2681.jpg
2681,6750,BRETT WHITELEY,Swinging Monkey I,1965.0,2682.jpg
2682,32500,Rah Fizelle,Untitled (Seated Female Figure in Skirt),,2683.jpg
2683,16250,ARTHUR STREETON,Industry and Commerce,1924.0,2684.jpg
2684,20000,Adrian Feint,"(Still Life with Ewer, Mixed Flowers and Cherries)",1952.0,2685.jpg
2685,37500,Margaret Preston,Flowers,1955.0,2686.jpg
2686,18750,John Olsen,The Image Slides,1963.0,2687.jpg
2687,42909,Inge King,Fiesta (Maquette),1989.0,2688.jpg
2688,30000,Charles Blackman,A Quiet Moment,1962.0,2689.jpg
2689,52500,JOHN PERCEVAL,Suburb Through the Heath,1963.0,2690.jpg
2690,26818,Patricia Piccinini,Wollemi (Panelworks - Type II),2005.0,2691.jpg
2691,37500,Adam Cullen,Ned Kelly,,2692.jpg
2692,22500,Ken Whisson,Ghosts on the Lake: The Guest House,,2693.jpg
2693,41250,Fred Williams,Australian Landscape,1969.0,2694.jpg
2694,30000,Robert Klippel,Opus 267 Metal Construction,1970.0,2695.jpg
2695,50000,John Brack,Nude on High Backed Chair,1973.0,2696.jpg
2696,75000,BRETT WHITELEY,The Great Bower Bird,1971.0,2697.jpg
2697,80454,Garry Shead,Sentinel,1993.0,2698.jpg
2698,75000,David Boyd,The Spearing of Gilbert II,1957.0,2699.jpg
2699,69727,John Kelly,Blot on the Landscape,2002.0,2700.jpg
2700,113977,John Olsen,Harbour Tidal Pool,1993.0,2701.jpg
2701,100000,TIM STORRIER,The Reflected Hearth and Dust,2004.0,2702.jpg
2702,201136,Sidney Nolan,The Flogging - Burke and Wills,1985.0,2703.jpg
2703,482727,Jeffrey Smart,Near Pisa,1995.0,2704.jpg
2704,187500,Garry Shead,Young Prince of Tyre,2003.0,2705.jpg
2705,536363,Lloyd Rees,Song to Creation - Land,1969.0,2706.jpg
2706,775000,Fred Williams,Werribee Gorge II,1978.0,2707.jpg
2707,1407,Jacques Lipchitz,Homme Assis à la Clarinette II,1971.0,2708.jpg
2708,429090,Ian Fairweather,Fascismo,1963.0,2709.jpg
2709,57500,Roger Kemp,Untitled,1972.0,2710.jpg
2710,137500,ARTHUR STREETON,Amiens Cathedral,,2711.jpg
2711,82500,TIM STORRIER,The Evening Fire Line,1991.0,2712.jpg
2712,108613,John Olsen,Mallee Road to Nhill I,1981.0,2713.jpg
2713,55000,Garry Shead,Velázquez and Muse (Homage to Las Meninas),,2714.jpg
2714,68750,Jason Benjamin,Love Goes On!,2012.0,2715.jpg
2715,40227,Fred Williams,Untitled (Lysterfield Series),1965.0,2716.jpg
2716,40000,JOHN PERCEVAL,Moses and the Insects,1969.0,2717.jpg
2717,40000,Phillip Piperides,Sensuous Nude,,2718.jpg
2718,12500,Robert Taylor-ghee,Collins Street Looking West from Exhibition Street,1920.0,2719.jpg
2719,6000,Robert Taylor-ghee,A Hazy Morning on the Lower Yarra,1906.0,2720.jpg
2720,8750,Charles Rolando,"Cattle by the Stream, Early Evening",,2721.jpg
2721,6875,J H Scheltema,On the Road to Warrandyte,1911.0,2722.jpg
2722,32500,Conrad Martens,"St Thomas' Church, North Sydney",1846.0,2723.jpg
2723,25477,Clifton Pugh,A Black Bull & White Horse,1988.0,2724.jpg
2724,32181,Howard Arkley,"Tudor House, Fitzroy Gardens",1987.0,2725.jpg
2725,12500,Stephen Bush,Gone Dead,2009.0,2726.jpg
2726,22500,Weaver Hawkins,Footballers,1947.0,2727.jpg
2727,32500,Arthur Boyd,Riversdale Hill with Single Blackbird,,2728.jpg
2728,11875,John Olsen,Frog and Spoonbill,1983.0,2729.jpg
2729,17500,Arthur Boyd,"Picasso, with Door and Black Man on Yellow Background",1983.0,2730.jpg
2730,23750,Fred Williams,Study for Dancer,1960.0,2731.jpg
2731,29500,Sidney Nolan,Figure,1972.0,2732.jpg
2732,6250,BRETT WHITELEY,Back View,1976.0,2733.jpg
2733,20625,BRETT WHITELEY,The Cat,1980.0,2734.jpg
2734,15000,BRETT WHITELEY,Sydney Harbour,1980.0,2735.jpg
2735,10431,Robert Campbell Jnr,Untitled,1993.0,2736.jpg
2736,10431,Robert Campbell Jnr,Untitled,1993.0,2737.jpg
2737,7977,Robert Campbell Jnr,Fishing at Sunset at Euroka,1990.0,2738.jpg
2738,6875,Clifton Pugh,The Flying Fox,1969.0,2739.jpg
2739,14375,Norman Lindsay,Exotica,,2740.jpg
2740,3250,Margaret Clark,The Fallen Star,,2741.jpg
2741,30000,Norman Lindsay,Lust,1925.0,2742.jpg
2742,6875,David Moore,"Sisters of Charity, Washington DC, USA",1956.0,2743.jpg
2743,6875,Olive Cotton,Glasses,1937.0,2744.jpg
2744,20625,Max Dupain,Sunbaker,1937.0,2745.jpg
2745,2500,Max Dupain,Nude and Beach (Nude in Sand),1939.0,2746.jpg
2746,17500,Ex De Medici,Skull (Camo),2004.0,2747.jpg
2747,8750,Anna Eggert,Felicity,2003.0,2748.jpg
2748,16761,Nicole Allen,Where's My Other Half,2010.0,2749.jpg
2749,9252,Makinti Napanangka,Untitled (Kungka Kutjarra),2000.0,2750.jpg
2750,27500,Emily Kame Kngwarreye,Wildflower,1995.0,2751.jpg
2751,12272,Emily Kame Kngwarreye,Amekameke - Sacred Place,1994.0,2752.jpg
2752,8750,Minnie Pwerle,Awelye Atnwengerrp,2001.0,2753.jpg
2753,9375,Anatjari No.i Tjakamarra,Untitled,1987.0,2754.jpg
2754,5522,Jack Dale Mengenen,Djalala Stones (Proof Stones),2006.0,2755.jpg
2755,9386,Linda Klarfeld,Desire,,2756.jpg
2756,2375,Lyndon Dadswell,Untitled,1950.0,2757.jpg
2757,18750,David Boyd,Country Woman Bathing in a Pool,,2758.jpg
2758,23750,David Boyd,The River at Warrandyte,1987.0,2759.jpg
2759,15000,Darcy Doyle,Foggy Morning Roundup,,2760.jpg
2760,16250,Albert Namatjira,MacDonnell Ranges,,2761.jpg
2761,15625,David Boyd,Judges,1990.0,2762.jpg
2762,15000,Robert Dickerson,"Red Dress, South Coast",2002.0,2763.jpg
2763,6875,Russell Drysdale,Study for Composition (Family),1968.0,2764.jpg
2764,8125,Margaret Olley,"Sunday, Newcastle",1965.0,2765.jpg
2765,5250,Margaret Olley,Paris,,2766.jpg
2766,6250,Vivienne Shark Lewitt,"Anubis Marries (Another Time, Another Place)",1980.0,2767.jpg
2767,8750,Guan Wei,(i) Fan (ii) Self Portrait (The Little Toy series),1991.0,2768.jpg
2768,1875,Robert Johnson,Untitled (River Landscape with Willows),1950.0,2769.jpg
2769,13750,Arthur Boyd,Trees and Rosebud Landscape,1937.0,2770.jpg
2770,5750,Joseph Fowles,Strop,1859.0,2771.jpg
2771,8750,Bernard Hall,The Black Hat,,2772.jpg
2772,2000,Gerrard Lants,Umbrellas by the Sea,,2773.jpg
2773,1750,John Allcot,John Murray,1932.0,2774.jpg
2774,6250,Nicholas Chevalier,"Mt Alta, Wanaka Lake, Otago, New Zealand",1866.0,2775.jpg
2775,5500,Hans Heysen,Sea of Hills (Flinders Ranges),1935.0,2776.jpg
2776,1875,Mirka Mora,Three Wise Men,1982.0,2777.jpg
2777,3500,Davida Allen,Where's Sara?,1985.0,2778.jpg
2778,3750,Xue Mo,Portrait of Miss Wulan,2009.0,2779.jpg
2779,6875,Zhong Chen,Concubine IX,2003.0,2780.jpg
2780,3000,Lucy Culliton,Cows and Bulls,2000.0,2781.jpg
2781,4000,John Kelly,The Logo,2002.0,2782.jpg
2782,4000,Herman Pekel,Coogee,2008.0,2783.jpg
2783,2750,Craig Waddell,Melancholy,2004.0,2784.jpg
2784,2750,Craig Waddell,The Little Diggers II,2004.0,2785.jpg
2785,10727,David Bromley,Caught,2004.0,2786.jpg
2786,6875,David Bromley,Bubble Girl,,2787.jpg
2787,23750,David Bromley,Leapfrog,,2788.jpg
2788,6000,Bruce Earles,Something Fishy,2006.0,2789.jpg
2789,5095,Lawrence Starkey,Conception,,2790.jpg
2790,12068,Lawrence Starkey,Night and Day,,2791.jpg
2791,3754,Piers Buxton,Obfuscation,2014.0,2792.jpg
2792,2750,Blek Le Rat,Black Rat,,2793.jpg
2793,5500,Rex Dupain,Girl with Red Towel,2005.0,2794.jpg
2794,2375,John Olsen,Untitled (Platter),2003.0,2795.jpg
2795,1875,John Olsen,Untitled (Tureen),2003.0,2796.jpg
2796,10000,John Olsen,Vase of Flowers,,2797.jpg
2797,3500,John Coburn,Study for Bush Fragments,,2798.jpg
2798,15000,David Larwill,In the Bay,1990.0,2799.jpg
2799,8125,Ray Crooke,Islanders,,2800.jpg
2800,8750,Donald Friend,Exhausted Footballer,,2801.jpg
2801,8125,Robert Dickerson,Orator,,2802.jpg
2802,11875,Clifton Pugh,Untitled (Gallipoli series),1990.0,2803.jpg
2803,8125,William Boissevain,Poppies in a Vase,1981.0,2804.jpg
2804,6000,William Boissevain,Swamp Bird,1974.0,2805.jpg
2805,8750,Elaine Haxton,Redfern Houses,1954.0,2806.jpg
2806,4500,Pro Hart,Stockman's Hut,,2807.jpg
2807,8750,Pro Hart,Flowers in a Vase,1998.0,2808.jpg
2808,5250,Pro Hart,The Man from Snowy River (in Clockwork),1962.0,2809.jpg
2809,10000,Pro Hart,Seascape,1994.0,2810.jpg
2810,9375,Pro Hart,Green Dragonfly,,2811.jpg
2811,5750,James Gleeson,Untitled,,2812.jpg
2812,6250,Stanislaus Rapotec,Moon,,2813.jpg
2813,5000,Robert Dickerson,Pensive Girl,,2814.jpg
2814,7500,Robert Dickerson,Girl with Flower,1978.0,2815.jpg
2815,25000,Charles Blackman,Girls Whispering in the Forest,1976.0,2816.jpg
2816,3500,John Olsen,City of Desire I,,2817.jpg
2817,5250,John Olsen,City of Desire II,,2818.jpg
2818,3750,John Olsen,City of Desire III,,2819.jpg
2819,8750,John Olsen,Circular Key [sic],1999.0,2820.jpg
2820,6704,Sidney Nolan,Central Australian Landscape,,2821.jpg
2821,4000,Elisabeth Cummings,Serendipity,1996.0,2822.jpg
2822,1875,Sali Herman,Windmill with Water Tank,1964.0,2823.jpg
2823,4172,Margaret Olley,Woman from Angoram Sepik River,1968.0,2824.jpg
2824,625,Matthew Perceval,Long Gully Burnt Out,1962.0,2825.jpg
2825,7500,Peter Purves Smith,Untitled (Indian Scene),1945.0,2826.jpg
2826,5500,Vicki Varvaressos,Two Figures (Orange Dress),1986.0,2827.jpg
2827,8125,Euan Macleod,Figure and Canal,1991.0,2828.jpg
2828,2250,David Laity,Grasshopper,2010.0,2829.jpg
2829,37545,Linda Klarfeld,Big Lady Boss,2007.0,2830.jpg
2830,2000,Henryk Szydlowski,The Rooster,1988.0,2831.jpg
2831,625,Robert Grieve,Composition,,2832.jpg
2832,5000,Jock Clutterbuck,Etherekril #4,1989.0,2833.jpg
2833,2500,Fermin Rocker,Barber Shop,,2834.jpg
2834,2500,Michel Gerard Gilbert,Le Petit Dejeuner,1949.0,2835.jpg
2835,4750,Ethel Carrick Fox,Ships and Skyline,,2836.jpg
2836,3750,Ethel Carrick Fox,Landscape,,2837.jpg
2837,7750,JOHN PERCEVAL,Black Swans at Williamstown,1957.0,2838.jpg
2838,1000,Jim Dine,Oil Can,1973.0,2839.jpg
2839,750,Jim Dine,Ten Winter Tools,1973.0,2840.jpg
2840,6250,Bridget Riley,Blue Dominance,1977.0,2841.jpg
2841,5000,George Baldessin,Personage with Staircase,1973.0,2842.jpg
2842,2500,BRETT WHITELEY,Buddha,1977.0,2843.jpg
2843,6875,BRETT WHITELEY,Hullo (Cockatoo),1980.0,2844.jpg
2844,1250,Donald Friend,Birds from the Magic Mountain,1977.0,2845.jpg
2845,4250,John Olsen,Diving Frog,1986.0,2846.jpg
2846,3000,John Olsen,Laughing Frog,1977.0,2847.jpg
2847,5900,John Olsen,Giraffe and Mt Kenya,1980.0,2848.jpg
2848,2750,Norman Lindsay,Castle Fanfrolico,1927.0,2849.jpg
2849,3250,Norman Lindsay,Lesbia,1921.0,2850.jpg
2850,1500,Georges Braque,Fische,1950.0,2851.jpg
2851,1000,Max Ernst,Pour Rimbaud,,2852.jpg
2852,1750,Salvador Dali,Pegasus,,2853.jpg
2853,45000,David Larwill,The Early Bird,2004.0,2854.jpg
2854,10000,Mclean Edwards,Head (Hotel),1997.0,2855.jpg
2855,37545,John Kelly,Horn,1996.0,2856.jpg
2856,14375,Norman Lindsay,Untitled (Two Nudes),1961.0,2857.jpg
2857,6000,Hans Heysen,In the Cotswolds,1934.0,2858.jpg
2858,30000,ARTHUR STREETON,Battersea Bridge and Thames Tide,1905.0,2859.jpg
2859,22500,BRETT WHITELEY,Towards Sculpture 4,1977.0,2860.jpg
2860,17500,Rick Amor,The Sighting,1991.0,2861.jpg
2861,17500,Garry Shead,Velázquez and Night Model,,2862.jpg
2862,41250,Charles Blackman,Children Playing,1958.0,2863.jpg
2863,42909,Eugene Von Guerard,Strada di Messina a Catania,1856.0,2864.jpg
2864,27500,Isaac Whitehead,"Woolshed Creek, Beechworth",1877.0,2865.jpg
2865,37500,Margaret Olley,Kitchen Table,,2866.jpg
2866,52500,Arthur Boyd,Landscape with White Bird,1990.0,2867.jpg
2867,56318,James Gleeson,Odysseus,1964.0,2868.jpg
2868,80454,Rosalie Gascoigne,Pink on Blue,1982.0,2869.jpg
2869,231250,TIM STORRIER,Starlight and Sparks,,2870.jpg
2870,217500,Garry Shead,The Royal Touch,1996.0,2871.jpg
2871,254772,Lynn Chadwick,Maquette II Jubilee III 1984,1984.0,2872.jpg
2872,214545,Aristide Maillol,"La Montagne, 1er état (petit modèle)",1936.0,2873.jpg
2873,187727,Sidney Nolan,Sandstorm (Burke and Wills),1985.0,2874.jpg
2874,242000,Fred Williams,"Yellow Gorse, Yan Yean",1972.0,2875.jpg
2875,871590,Fred Williams,Australian Landscape I,1969.0,2876.jpg
2876,1877,Andy Warhol,Head After Picasso,1985.0,2877.jpg
2877,2413,Fernand LÉger,China Town,1943.0,2878.jpg
2878,670454,Arthur Boyd,Death of a Husband,1958.0,2879.jpg
2879,375454,Emily Kame Kngwarreye,Earth's Creation II,1995.0,2880.jpg
2880,415681,Rover Thomas (julama),Bungullgi,1989.0,2881.jpg
2881,113977,Joel Elenberg,Profile 1,1978.0,2882.jpg
2882,65625,Garry Shead,Artist and the Muse in Studio,,2883.jpg
2883,45000,John Firth-smith,Winter Rounds,1982.0,2884.jpg
2884,24136,Tudor St George Tucker,Remembrance of Summer,1890.0,2885.jpg
2885,21250,W.d. Knox,Summer Pastoral,1920.0,2886.jpg
2886,3750,John Opie,The Page Boy,,2887.jpg
2887,3750,A. M. E. Bale,Native Group,,2888.jpg
2888,56318,Tom Roberts,"Portrait of Mrs Cakebread, the Artist's Grandmother-in-Law",,2889.jpg
2889,6704,Robert Dickerson,Geisha,,2890.jpg
2890,10625,Robert Dickerson,Untitled (Girl Reading),,2891.jpg
2891,40227,Charles Blackman,Man in Night Landscape,1955.0,2892.jpg
2892,2125,Deborah Paauwe,Prom Night,2002.0,2893.jpg
2893,16250,Howard Arkley,Tulips - Still Life,1997.0,2894.jpg
2894,4750,Sidney Nolan,Bathers (Mrs Fraser series),1958.0,2895.jpg
2895,3750,Sidney Nolan,Fuji and Swan,1957.0,2896.jpg
2896,6562,Sidney Nolan,The Swimmer,1962.0,2897.jpg
2897,6250,Sidney Nolan,Central Australia,1968.0,2898.jpg
2898,18125,David Boyd,Europa Bathing,1995.0,2899.jpg
2899,17500,David Boyd,Playing near the Waterhole,,2900.jpg
2900,9375,Celia Perceval,House Boats at Pin-Mill,,2901.jpg
2901,32500,Arthur Boyd,Figure by a Creek,1972.0,2902.jpg
2902,6250,Rick Amor,Ray and Boorree in a Waterhole on the Coopers,1987.0,2903.jpg
2903,5312,Clifton Pugh,Ray in a Waterhole,1987.0,2904.jpg
2904,27500,Clifton Pugh,Flying Foxes,1969.0,2905.jpg
2905,14750,John Kelly,Fragment,2000.0,2906.jpg
2906,4000,SAM FULLBROOK,Koala,1984.0,2907.jpg
2907,18750,SAM FULLBROOK,Untitled (Man and Dog in Landscape),1962.0,2908.jpg
2908,3125,Mike Parr,Self Portrait,1989.0,2909.jpg
2909,4693,Belinda Fox,Gentle Persuasion II,2006.0,2910.jpg
2910,12500,Imants Tillers,Faraway,,2911.jpg
2911,5000,Richard Larter,How Come,1995.0,2912.jpg
2912,5937,James Shaw,Homestead,1865.0,2913.jpg
2913,5500,David Davies,A Dieppe Street Scene,,2914.jpg
2914,17500,Cathleen Edkins,Mill Weighing 25 Tons being Transported from Port Adelaide to the Marino Works of Brighton Cement Co,1972.0,2915.jpg
2915,3125,Arthur Boyd Snr,Boats at Brighton,1920.0,2916.jpg
2916,3750,Blamire Young,The Banquet,,2917.jpg
2917,9375,Emanuel Phillips Fox,Blue Gums,,2918.jpg
2918,7500,Hans Heysen,Onkaparinga Valley,1950.0,2919.jpg
2919,29500,Russell Drysdale,Landscape with Boab,1966.0,2920.jpg
2920,6250,Garry Shead,Artist and Model,,2921.jpg
2921,30000,Charles Blackman,Two Nudes Bathing,1975.0,2922.jpg
2922,10625,Joan Miro,La Triple Roue I,1981.0,2923.jpg
2923,17181,Theo Tobiasse,L'homme assis retourne vers son passe,1970.0,2924.jpg
2924,29454,Pablo Picasso,Tête d'Homme au Maillot Rayé,1964.0,2925.jpg
2925,14727,David Hockney,Pretty Tulips,1970.0,2926.jpg
2926,5000,Henry Moore,Two Reclining Figures,1973.0,2927.jpg
2927,6875,Henry Moore,Reclining Figures Man & Woman I,1975.0,2928.jpg
2928,20863,Marc Chagall,Les Arums,1975.0,2929.jpg
2929,21454,Anthony Lister,Supernatural Disorder 4,2014.0,2930.jpg
2930,10625,Sali Herman,Cat,1961.0,2931.jpg
2931,7375,Joy Hester,Prisoner No.119970,1945.0,2932.jpg
2932,8437,Clifton Pugh,Pinturas (also known as The Fiesta of the Dolls),1965.0,2933.jpg
2933,6168,Joy Hester,Woman at Handrail,1945.0,2934.jpg
2934,2250,Sidney Nolan,Carcass,1955.0,2935.jpg
2935,3250,Sidney Nolan,The Art of War,1955.0,2936.jpg
2936,6875,James Gleeson,"Agitato, Impromptu No.17",1997.0,2937.jpg
2937,10000,David Laity,The Great Escape,2009.0,2938.jpg
2938,22125,Peter Smets,Last Tree Standing,,2939.jpg
2939,4500,Nicholas Harding,A Moment Before,1982.0,2940.jpg
2940,5000,Stanislaus Rapotec,Bouquet,1983.0,2941.jpg
2941,6875,Louis James,Old Photo Recalled,1986.0,2942.jpg
2942,4750,Clifton Pugh,Still Life with Apples and Jug,1953.0,2943.jpg
2943,4000,William Boissevain,Le Petit Déjeuner,1975.0,2944.jpg
2944,3000,Charles Callins,"Old and New, Roseville, NSW",1971.0,2945.jpg
2945,1750,Charles Callins,Flashback to Atherton and Herberton Range,1973.0,2946.jpg
2946,5500,Sam Byrne,"Return to Depot, Coopers Creek",,2947.jpg
2947,2500,Robert Juniper,Tortoise,1978.0,2948.jpg
2948,4022,Pro Hart,Beach Scene,2003.0,2949.jpg
2949,9375,David Boyd,Europa Leaning Against Rough Back of Wombat while Stargazing,1995.0,2950.jpg
2950,2500,Pro Hart,Untitled (Swimmers),,2951.jpg
2951,11875,David Boyd,Bather Under the Wattle,,2952.jpg
2952,4375,Pro Hart,Mining Study,2002.0,2953.jpg
2953,2750,Sidney Nolan,Untitled (Monkey),,2954.jpg
2954,2750,Sidney Nolan,Untitled (Monkey and Figure),1955.0,2955.jpg
2955,3250,Sidney Nolan,Untitled (Gallipoli series),1960.0,2956.jpg
2956,3250,Sidney Nolan,Untitled (Horned Beast),1956.0,2957.jpg
2957,3000,James Gleeson,Untitled (Figure in Psychoscape),,2958.jpg
2958,3000,James Gleeson,Untitled (Figure in Psychoscape),,2959.jpg
2959,1500,Glory Ngale,Awelye Bush Plum,2001.0,2960.jpg
2960,4500,Billy Thomas,Red Rock Art,,2961.jpg
2961,3750,Peter Maralwanga,Namarden (Lightning Spirit),,2962.jpg
2962,4418,Barbara Weir,My Mother's Country,1999.0,2963.jpg
2963,3000,Howard Arkley,Zappo Head,,2964.jpg
2964,3125,Keith Haring,Iconic Collection of Skateboards,,2965.jpg
2965,3218,Scott Redford,My Beautiful Polar Bear (Yellow),2014.0,2966.jpg
2966,11397,Lawrence Starkey,Bronco Rider,,2967.jpg
2967,6250,Zhong Chen,"Juliet, Juliet XII",2002.0,2968.jpg
2968,5750,Herman Pekel,Paris Rooftops,2009.0,2969.jpg
2969,3500,Herman Pekel,Photo Finish,,2970.jpg
2970,3750,Yvette Swan,The Sound of High Heels on the Pavement,2003.0,2971.jpg
2971,6168,Melissa Egan,Untitled (Cricket Match),,2972.jpg
2972,4750,Ray Crooke,The Red Hibiscus,,2973.jpg
2973,6250,Brian Dunlop,"Eumeralla, the Magic Shore",,2974.jpg
2974,11250,Pro Hart,Floral Still Life,1990.0,2975.jpg
2975,4250,Pro Hart,Trial of Ned Kelly,1970.0,2976.jpg
2976,7500,Ken Knight,"Autumn Afternoon, Middle Harbour",,2977.jpg
2977,11875,David Boyd,The Swing,1980.0,2978.jpg
2978,6250,Pro Hart,Untitled (Racetrack series),,2979.jpg
2979,6250,David Bromley,Sea of Dreams,,2980.jpg
2980,2250,David Bromley,Of Days to Come,,2981.jpg
2981,4022,Bruce Earles,The Landing,2014.0,2982.jpg
2982,8125,Norman Lindsay,Contemplation,1917.0,2983.jpg
2983,10625,Norman Lindsay,The Bathers,,2984.jpg
2984,27500,Norman Lindsay,Court of Appeal - A Restoration Venus,1918.0,2985.jpg
2985,2800,James Gleeson,Untitled (Figure in Psychoscape),,2986.jpg
2986,3000,James Gleeson,Untitled (Figure in Psychoscape),,2987.jpg
2987,3500,James Gleeson,Figure in a Moonscape,,2988.jpg
2988,3000,James Gleeson,"Prometheus and the Wanderer, Variation 17",,2989.jpg
2989,5500,David Boyd,Three Children by the Sea,,2990.jpg
2990,4750,David Boyd,Child and Wombat,,2991.jpg
2991,4750,David Boyd,Three Children Playing in the Bush III,,2992.jpg
2992,11250,Hugh Sawrey,Stingy Jones' Shearing Team,,2993.jpg
2993,6250,David Boyd,Europa with her Wings on Fire,1995.0,2994.jpg
2994,3250,Hugh Sawrey,The Wool Shed Hop,,2995.jpg
2995,5250,Hugh Sawrey,The Church on the Rise,,2996.jpg
2996,7500,Pro Hart,Miner's Crib,2000.0,2997.jpg
2997,4500,Pro Hart,Anna Branch,1979.0,2998.jpg
2998,7363,Sidney Nolan,Untitled (Blackboy),1969.0,2999.jpg
2999,3927,Sidney Nolan,Lyrebird,1960.0,3000.jpg
3000,2250,Sidney Nolan,Untitled (Fraser Island series),1960.0,3001.jpg
3001,2250,Sidney Nolan,Hydra,1956.0,3002.jpg
3002,3500,Sidney Nolan,Leda and Swan,1960.0,3003.jpg
3003,6000,Robert Juniper,Untitled (Landscape),1968.0,3004.jpg
3004,6000,Robert Juniper,Untitled (Landscape),1970.0,3005.jpg
3005,4500,Robert Juniper,Untitled (Landscape),1971.0,3006.jpg
3006,6875,Clifton Pugh,Tree Fern,1983.0,3007.jpg
3007,8125,Clifton Pugh,Irises,1956.0,3008.jpg
3008,2375,Lawrence Starkey,Nude,,3009.jpg
3009,1500,Brian Dunlop,Rilanci,1982.0,3010.jpg
3010,2500,Max Dupain,Jean at Newport,1937.0,3011.jpg
3011,1750,Max Dupain,Experimental Nude,1930.0,3012.jpg
3012,1750,Max Dupain,Brave New World,1938.0,3013.jpg
3013,2750,Lloyd Rees,Memories of Europe,1976.0,3014.jpg
3014,2500,Norman Lindsay,Death in the Garden,1923.0,3015.jpg
